indicator,year,race_ethnicity,age_group,transmission_category,cases,sex
HIV diagnoses,2012,Black/African American,45-54,Male-to-male sexual contact and injection drug use,55,Male
HIV diagnoses,2012,Black/African American,45-54,Other,2,Male
HIV diagnoses,2012,Black/African American,55,Heterosexual contact,468,Male
HIV diagnoses,2012,Black/African American,55,Injection drug use,165,Male
HIV diagnoses,2012,Black/African American,55,Male-to-male sexual contact,389,Male
HIV diagnoses,2012,Black/African American,55,Male-to-male sexual contact and injection drug use,27,Male
HIV diagnoses,2012,Black/African American,55,Other,4,Male
HIV diagnoses,2012,Hispanic/Latino,13-24,Heterosexual contact,43,Male
HIV diagnoses,2012,Hispanic/Latino,13-24,Injection drug use,14,Male
HIV diagnoses,2012,Hispanic/Latino,13-24,Male-to-male sexual contact,1641,Male
HIV diagnoses,2012,Hispanic/Latino,13-24,Male-to-male sexual contact and injection drug use,92,Male
HIV diagnoses,2012,Hispanic/Latino,13-24,Other,0,Male
HIV diagnoses,2012,Hispanic/Latino,25-34,Heterosexual contact,145,Male
HIV diagnoses,2012,Hispanic/Latino,25-34,Injection drug use,83,Male
HIV diagnoses,2012,Hispanic/Latino,25-34,Male-to-male sexual contact,2490,Male
HIV diagnoses,2012,Hispanic/Latino,25-34,Male-to-male sexual contact and injection drug use,160,Male
HIV diagnoses,2012,Hispanic/Latino,25-34,Other,2,Male
HIV diagnoses,2012,Hispanic/Latino,35-44,Heterosexual contact,166,Male
HIV diagnoses,2012,Hispanic/Latino,35-44,Injection drug use,106,Male
HIV diagnoses,2012,Hispanic/Latino,35-44,Male-to-male sexual contact,1410,Male
HIV diagnoses,2012,Hispanic/Latino,35-44,Male-to-male sexual contact and injection drug use,95,Male
HIV diagnoses,2012,Hispanic/Latino,35-44,Other,1,Male
HIV diagnoses,2012,Hispanic/Latino,45-54,Heterosexual contact,136,Male
HIV diagnoses,2012,Hispanic/Latino,45-54,Injection drug use,96,Male
HIV diagnoses,2012,Hispanic/Latino,45-54,Male-to-male sexual contact,808,Male
HIV diagnoses,2012,Hispanic/Latino,45-54,Male-to-male sexual contact and injection drug use,44,Male
HIV diagnoses,2012,Hispanic/Latino,45-54,Other,1,Male
HIV diagnoses,2012,Hispanic/Latino,55,Heterosexual contact,104,Male
HIV diagnoses,2012,Hispanic/Latino,55,Injection drug use,58,Male
HIV diagnoses,2012,Hispanic/Latino,55,Male-to-male sexual contact,236,Male
HIV diagnoses,2012,Hispanic/Latino,55,Male-to-male sexual contact and injection drug use,8,Male
HIV diagnoses,2012,Hispanic/Latino,55,Other,1,Male
HIV diagnoses,2012,Multiple races,13-24,Heterosexual contact,9,Male
HIV diagnoses,2012,Multiple races,13-24,Injection drug use,3,Male
HIV diagnoses,2012,Multiple races,13-24,Male-to-male sexual contact,440,Male
HIV diagnoses,2012,Multiple races,13-24,Male-to-male sexual contact and injection drug use,32,Male
HIV diagnoses,2012,Multiple races,13-24,Other,1,Male
HIV diagnoses,2012,Multiple races,25-34,Heterosexual contact,17,Male
HIV diagnoses,2012,Multiple races,25-34,Injection drug use,6,Male
HIV diagnoses,2012,Multiple races,25-34,Male-to-male sexual contact,411,Male
HIV diagnoses,2012,Multiple races,25-34,Male-to-male sexual contact and injection drug use,39,Male
HIV diagnoses,2012,Multiple races,25-34,Other,0,Male
HIV diagnoses,2012,Multiple races,35-44,Heterosexual contact,34,Male
HIV diagnoses,2012,Multiple races,35-44,Injection drug use,8,Male
HIV diagnoses,2012,Multiple races,35-44,Male-to-male sexual contact,237,Male
HIV diagnoses,2012,Multiple races,35-44,Male-to-male sexual contact and injection drug use,20,Male
HIV diagnoses,2012,Multiple races,35-44,Other,0,Male
HIV diagnoses,2012,Multiple races,45-54,Heterosexual contact,23,Male
HIV diagnoses,2012,Multiple races,45-54,Injection drug use,18,Male
HIV diagnoses,2012,Multiple races,45-54,Male-to-male sexual contact,136,Male
HIV diagnoses,2012,Multiple races,45-54,Male-to-male sexual contact and injection drug use,16,Male
HIV diagnoses,2012,Multiple races,45-54,Other,0,Male
HIV diagnoses,2012,Multiple races,55,Heterosexual contact,18,Male
HIV diagnoses,2012,Multiple races,55,Injection drug use,11,Male
HIV diagnoses,2012,Multiple races,55,Male-to-male sexual contact,64,Male
HIV diagnoses,2012,Multiple races,55,Male-to-male sexual contact and injection drug use,11,Male
HIV diagnoses,2012,Multiple races,55,Other,1,Male
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,13-24,Heterosexual contact,0,Male
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,13-24,Injection drug use,0,Male
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,13-24,Male-to-male sexual contact,9,Male
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,13-24,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,13-24,Other,0,Male
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,25-34,Heterosexual contact,0,Male
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,25-34,Injection drug use,0,Male
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,25-34,Male-to-male sexual contact,13,Male
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,25-34,Male-to-male sexual contact and injection drug use,2,Male
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,25-34,Other,0,Male
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,35-44,Heterosexual contact,0,Male
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,35-44,Injection drug use,0,Male
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,35-44,Male-to-male sexual contact,4,Male
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,35-44,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,35-44,Other,0,Male
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,45-54,Heterosexual contact,0,Male
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,45-54,Injection drug use,0,Male
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,45-54,Male-to-male sexual contact,7,Male
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,45-54,Male-to-male sexual contact and injection drug use,1,Male
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,45-54,Other,0,Male
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,55,Heterosexual contact,1,Male
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,55,Injection drug use,0,Male
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,55,Male-to-male sexual contact,4,Male
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,55,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,55,Other,0,Male
HIV diagnoses,2012,White,13-24,Heterosexual contact,24,Male
HIV diagnoses,2012,White,13-24,Injection drug use,41,Male
HIV diagnoses,2012,White,13-24,Male-to-male sexual contact,1090,Male
HIV diagnoses,2012,White,13-24,Male-to-male sexual contact and injection drug use,110,Male
HIV diagnoses,2012,White,13-24,Other,3,Male
HIV diagnoses,2012,White,25-34,Heterosexual contact,78,Male
HIV diagnoses,2012,White,25-34,Injection drug use,84,Male
HIV diagnoses,2012,White,25-34,Male-to-male sexual contact,2234,Male
HIV diagnoses,2012,White,25-34,Male-to-male sexual contact and injection drug use,247,Male
HIV diagnoses,2012,White,25-34,Other,2,Male
HIV diagnoses,2012,White,35-44,Heterosexual contact,109,Male
HIV diagnoses,2012,White,35-44,Injection drug use,74,Male
HIV diagnoses,2012,White,35-44,Male-to-male sexual contact,1833,Male
HIV diagnoses,2012,White,35-44,Male-to-male sexual contact and injection drug use,180,Male
HIV diagnoses,2012,White,35-44,Other,2,Male
HIV diagnoses,2012,White,45-54,Heterosexual contact,135,Male
HIV diagnoses,2012,White,45-54,Injection drug use,112,Male
HIV diagnoses,2012,White,45-54,Male-to-male sexual contact,1956,Male
HIV diagnoses,2012,White,45-54,Male-to-male sexual contact and injection drug use,129,Male
HIV diagnoses,2012,White,45-54,Other,3,Male
HIV diagnoses,2012,White,55,Heterosexual contact,101,Male
HIV diagnoses,2012,White,55,Injection drug use,38,Male
HIV diagnoses,2012,White,55,Male-to-male sexual contact,904,Male
HIV diagnoses,2012,White,55,Male-to-male sexual contact and injection drug use,37,Male
HIV diagnoses,2012,White,55,Other,5,Male
HIV diagnoses,2013,American Indian/Alaska Native,13-24,Heterosexual contact,1,Male
HIV diagnoses,2013,American Indian/Alaska Native,13-24,Injection drug use,2,Male
HIV diagnoses,2013,American Indian/Alaska Native,13-24,Male-to-male sexual contact,18,Male
HIV diagnoses,2013,American Indian/Alaska Native,13-24,Male-to-male sexual contact and injection drug use,1,Male
HIV diagnoses,2013,American Indian/Alaska Native,13-24,Other,0,Male
HIV diagnoses,2013,American Indian/Alaska Native,25-34,Heterosexual contact,5,Male
HIV diagnoses,2013,American Indian/Alaska Native,25-34,Injection drug use,4,Male
HIV diagnoses,2013,American Indian/Alaska Native,25-34,Male-to-male sexual contact,33,Male
HIV diagnoses,2013,American Indian/Alaska Native,25-34,Male-to-male sexual contact and injection drug use,3,Male
HIV diagnoses,2013,American Indian/Alaska Native,25-34,Other,0,Male
HIV diagnoses,2013,American Indian/Alaska Native,35-44,Heterosexual contact,1,Male
HIV diagnoses,2013,American Indian/Alaska Native,35-44,Injection drug use,2,Male
HIV diagnoses,2013,American Indian/Alaska Native,35-44,Male-to-male sexual contact,14,Male
HIV diagnoses,2013,American Indian/Alaska Native,35-44,Male-to-male sexual contact and injection drug use,1,Male
HIV diagnoses,2013,American Indian/Alaska Native,35-44,Other,0,Male
HIV diagnoses,2013,American Indian/Alaska Native,45-54,Heterosexual contact,3,Male
HIV diagnoses,2013,American Indian/Alaska Native,45-54,Injection drug use,4,Male
HIV diagnoses,2013,American Indian/Alaska Native,45-54,Male-to-male sexual contact,12,Male
HIV diagnoses,2013,American Indian/Alaska Native,45-54,Male-to-male sexual contact and injection drug use,3,Male
HIV diagnoses,2013,American Indian/Alaska Native,45-54,Other,0,Male
HIV diagnoses,2013,American Indian/Alaska Native,55,Heterosexual contact,0,Male
HIV diagnoses,2013,American Indian/Alaska Native,55,Injection drug use,2,Male
HIV diagnoses,2013,American Indian/Alaska Native,55,Male-to-male sexual contact,3,Male
HIV diagnoses,2013,American Indian/Alaska Native,55,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2013,American Indian/Alaska Native,55,Other,0,Male
HIV diagnoses,2013,Asian,13-24,Heterosexual contact,1,Male
HIV diagnoses,2013,Asian,13-24,Injection drug use,2,Male
HIV diagnoses,2013,Asian,13-24,Male-to-male sexual contact,99,Male
HIV diagnoses,2013,Asian,13-24,Male-to-male sexual contact and injection drug use,2,Male
HIV diagnoses,2013,Asian,13-24,Other,0,Male
HIV diagnoses,2013,Asian,25-34,Heterosexual contact,12,Male
HIV diagnoses,2013,Asian,25-34,Injection drug use,5,Male
HIV diagnoses,2013,Asian,25-34,Male-to-male sexual contact,204,Male
HIV diagnoses,2013,Asian,25-34,Male-to-male sexual contact and injection drug use,2,Male
HIV diagnoses,2013,Asian,25-34,Other,0,Male
HIV diagnoses,2013,Asian,35-44,Heterosexual contact,15,Male
HIV diagnoses,2013,Asian,35-44,Injection drug use,8,Male
HIV diagnoses,2013,Asian,35-44,Male-to-male sexual contact,167,Male
HIV diagnoses,2013,Asian,35-44,Male-to-male sexual contact and injection drug use,4,Male
HIV diagnoses,2013,Asian,35-44,Other,0,Male
HIV diagnoses,2013,Asian,45-54,Heterosexual contact,14,Male
HIV diagnoses,2013,Asian,45-54,Injection drug use,3,Male
HIV diagnoses,2013,Asian,45-54,Male-to-male sexual contact,71,Male
HIV diagnoses,2013,Asian,45-54,Male-to-male sexual contact and injection drug use,1,Male
HIV diagnoses,2013,Asian,45-54,Other,0,Male
HIV diagnoses,2013,Asian,55,Heterosexual contact,8,Male
HIV diagnoses,2013,Asian,55,Injection drug use,3,Male
HIV diagnoses,2013,Asian,55,Male-to-male sexual contact,21,Male
HIV diagnoses,2013,Asian,55,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2013,Asian,55,Other,0,Male
HIV diagnoses,2013,Black/African American,13-24,Heterosexual contact,168,Male
HIV diagnoses,2013,Black/African American,13-24,Injection drug use,34,Male
HIV diagnoses,2013,Black/African American,13-24,Male-to-male sexual contact,3780,Male
HIV diagnoses,2013,Black/African American,13-24,Male-to-male sexual contact and injection drug use,99,Male
HIV diagnoses,2013,Black/African American,13-24,Other,9,Male
HIV diagnoses,2013,Black/African American,25-34,Heterosexual contact,417,Male
HIV diagnoses,2013,Black/African American,25-34,Injection drug use,80,Male
HIV diagnoses,2013,Black/African American,25-34,Male-to-male sexual contact,3059,Male
HIV diagnoses,2013,Black/African American,25-34,Male-to-male sexual contact and injection drug use,107,Male
HIV diagnoses,2013,Black/African American,25-34,Other,5,Male
HIV diagnoses,2013,Black/African American,35-44,Heterosexual contact,465,Male
HIV diagnoses,2013,Black/African American,35-44,Injection drug use,98,Male
HIV diagnoses,2013,Black/African American,35-44,Male-to-male sexual contact,1232,Male
HIV diagnoses,2013,Black/African American,35-44,Male-to-male sexual contact and injection drug use,47,Male
HIV diagnoses,2013,Black/African American,35-44,Other,1,Male
HIV diagnoses,2013,Black/African American,45-54,Heterosexual contact,564,Male
HIV diagnoses,2013,Black/African American,45-54,Injection drug use,178,Male
HIV diagnoses,2013,Black/African American,45-54,Male-to-male sexual contact,884,Male
HIV diagnoses,2013,Black/African American,45-54,Male-to-male sexual contact and injection drug use,49,Male
HIV diagnoses,2013,Black/African American,45-54,Other,1,Male
HIV diagnoses,2013,Black/African American,55,Heterosexual contact,465,Male
HIV diagnoses,2013,Black/African American,55,Injection drug use,154,Male
HIV diagnoses,2013,Black/African American,55,Male-to-male sexual contact,343,Male
HIV diagnoses,2013,Black/African American,55,Male-to-male sexual contact and injection drug use,29,Male
HIV diagnoses,2013,Black/African American,55,Other,4,Male
HIV diagnoses,2013,Hispanic/Latino,13-24,Heterosexual contact,42,Male
HIV diagnoses,2013,Hispanic/Latino,13-24,Injection drug use,22,Male
HIV diagnoses,2013,Hispanic/Latino,13-24,Male-to-male sexual contact,1555,Male
HIV diagnoses,2013,Hispanic/Latino,13-24,Male-to-male sexual contact and injection drug use,79,Male
HIV diagnoses,2013,Hispanic/Latino,13-24,Other,2,Male
HIV diagnoses,2013,Hispanic/Latino,25-34,Heterosexual contact,179,Male
HIV diagnoses,2013,Hispanic/Latino,25-34,Injection drug use,83,Male
HIV diagnoses,2013,Hispanic/Latino,25-34,Male-to-male sexual contact,2503,Male
HIV diagnoses,2013,Hispanic/Latino,25-34,Male-to-male sexual contact and injection drug use,143,Male
HIV diagnoses,2013,Hispanic/Latino,25-34,Other,1,Male
HIV diagnoses,2013,Hispanic/Latino,35-44,Heterosexual contact,175,Male
HIV diagnoses,2013,Hispanic/Latino,35-44,Injection drug use,90,Male
HIV diagnoses,2013,Hispanic/Latino,35-44,Male-to-male sexual contact,1416,Male
HIV diagnoses,2013,Hispanic/Latino,35-44,Male-to-male sexual contact and injection drug use,78,Male
HIV diagnoses,2013,Hispanic/Latino,35-44,Other,1,Male
HIV diagnoses,2013,Hispanic/Latino,45-54,Heterosexual contact,142,Male
HIV diagnoses,2013,Hispanic/Latino,45-54,Injection drug use,86,Male
HIV diagnoses,2013,Hispanic/Latino,45-54,Male-to-male sexual contact,822,Male
HIV diagnoses,2013,Hispanic/Latino,45-54,Male-to-male sexual contact and injection drug use,33,Male
HIV diagnoses,2013,Hispanic/Latino,45-54,Other,1,Male
HIV diagnoses,2013,Hispanic/Latino,55,Heterosexual contact,93,Male
HIV diagnoses,2013,Hispanic/Latino,55,Injection drug use,58,Male
HIV diagnoses,2013,Hispanic/Latino,55,Male-to-male sexual contact,262,Male
HIV diagnoses,2013,Hispanic/Latino,55,Male-to-male sexual contact and injection drug use,11,Male
HIV diagnoses,2013,Hispanic/Latino,55,Other,2,Male
HIV diagnoses,2013,Multiple races,13-24,Heterosexual contact,12,Male
HIV diagnoses,2013,Multiple races,13-24,Injection drug use,2,Male
HIV diagnoses,2013,Multiple races,13-24,Male-to-male sexual contact,417,Male
HIV diagnoses,2013,Multiple races,13-24,Male-to-male sexual contact and injection drug use,35,Male
HIV diagnoses,2013,Multiple races,13-24,Other,1,Male
HIV diagnoses,2013,Multiple races,25-34,Heterosexual contact,26,Male
HIV diagnoses,2013,Multiple races,25-34,Injection drug use,10,Male
HIV diagnoses,2013,Multiple races,25-34,Male-to-male sexual contact,410,Male
HIV diagnoses,2013,Multiple races,25-34,Male-to-male sexual contact and injection drug use,34,Male
HIV diagnoses,2013,Multiple races,25-34,Other,0,Male
HIV diagnoses,2013,Multiple races,35-44,Heterosexual contact,26,Male
HIV diagnoses,2013,Multiple races,35-44,Injection drug use,14,Male
HIV diagnoses,2013,Multiple races,35-44,Male-to-male sexual contact,191,Male
HIV diagnoses,2013,Multiple races,35-44,Male-to-male sexual contact and injection drug use,15,Male
HIV diagnoses,2013,Multiple races,35-44,Other,0,Male
HIV diagnoses,2013,Multiple races,45-54,Heterosexual contact,31,Male
HIV diagnoses,2013,Multiple races,45-54,Injection drug use,18,Male
HIV diagnoses,2013,Multiple races,45-54,Male-to-male sexual contact,133,Male
HIV diagnoses,2013,Multiple races,45-54,Male-to-male sexual contact and injection drug use,15,Male
HIV diagnoses,2013,Multiple races,45-54,Other,0,Male
HIV diagnoses,2013,Multiple races,55,Heterosexual contact,23,Male
HIV diagnoses,2013,Multiple races,55,Injection drug use,8,Male
HIV diagnoses,2013,Multiple races,55,Male-to-male sexual contact,63,Male
HIV diagnoses,2013,Multiple races,55,Male-to-male sexual contact and injection drug use,3,Male
